,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
1217,0.72,0.7284999999999999,0.7215,0.7175,"Pickaway, Ohio",0.717,0.7285,0.7255,0.718,0.7224999999999999,0.7215,0.723,0.7254999999999999
1218,0.53,0.547,0.5369999999999999,0.519,"Montague, Texas",0.52,0.5469999999999999,0.542,0.523,0.538,0.5389999999999999,0.542,0.546
1219,0.6599999999999999,0.657,0.622,0.653,"Itawamba, Mississippi",0.6555,0.6644999999999999,0.6679999999999999,0.657,0.6675,0.627,0.6385000000000001,0.646
1220,0.6479999999999999,0.652,0.6479999999999999,0.645,"Copiah, Mississippi",0.647,0.6479999999999999,0.647,0.6479999999999999,0.649,0.65,0.653,0.654
1221,0.579,0.6,0.592,0.5609999999999999,"Gonzales, Texas",0.5579999999999999,0.5980000000000001,0.5940000000000001,0.569,0.587,0.595,0.598,0.6
1222,1.084,1.0725,1.0845000000000002,1.098,"Douglas, Minnesota",1.0990000000000002,1.0710000000000002,1.067,1.0945,1.075,1.0805,1.076,1.0750000000000002
1223,0.9686666666666667,0.9886666666666666,0.9673333333333334,0.9533333333333335,"Cass, Nebraska",0.9426666666666668,0.9860000000000001,0.9793333333333333,0.9626666666666667,0.9746666666666667,0.9726666666666667,0.9786666666666667,0.9860000000000001
1224,0.8496470588235294,0.8689411764705881,0.8663529411764707,0.8421176470588235,"Brunswick, North Carolina",0.838,0.8581176470588235,0.8528235294117646,0.8455294117647059,0.8511764705882352,0.8742352941176471,0.8799999999999999,0.8776470588235296
1225,0.778,0.8016000000000002,0.7768,0.7615999999999999,"Buchanan, Iowa",0.7568,0.7988000000000001,0.792,0.7687999999999999,0.7852,0.7832000000000001,0.7911999999999999,0.7984
1226,0.626,0.628,0.61,0.618,"Lewis, West Virginia",0.614,0.628,0.63,0.622,0.63,0.612,0.618,0.622
1227,0.754,0.7655,0.7605,0.7525,"Wood, Texas",0.7545,0.7635000000000001,0.7610000000000001,0.752,0.7565,0.7615000000000001,0.7625,0.764
1228,0.632,0.67,0.652,0.622,"Hardin, Ohio",0.618,0.66,0.648,0.626,0.64,0.6559999999999999,0.664,0.672
1229,0.731,0.751,0.7450000000000001,0.724,"Mitchell, North Carolina",0.725,0.75,0.747,0.728,0.741,0.746,0.748,0.75
1230,0.9946666666666667,0.9993333333333333,0.9966666666666667,0.9986666666666668,"Clarke, Virginia",0.9973333333333333,1.0013333333333334,1.0006666666666668,0.996,0.9993333333333334,0.9973333333333333,0.9979999999999999,1.0006666666666666
1231,0.8360000000000001,0.871,0.851,0.8240000000000001,"Otoe, Nebraska",0.8220000000000001,0.8619999999999999,0.851,0.831,0.845,0.86,0.868,0.873
1232,0.7399999999999999,0.781,0.7553333333333333,0.7026666666666667,"Somerset, Maine",0.691,0.7786666666666666,0.7703333333333333,0.7213333333333334,0.7553333333333333,0.7576666666666667,0.7639999999999999,0.774
1233,0.766,0.718,0.7250000000000001,0.729,"Berrien, Michigan",0.721,0.73,0.751,0.746,0.7649999999999999,0.728,0.724,0.718
1234,0.9209999999999999,0.9273333333333333,0.9186666666666667,0.92,"Somerset, Maryland",0.915,0.9289999999999999,0.9236666666666666,0.9243333333333333,0.9216666666666667,0.9169999999999999,0.9176666666666667,0.924
1235,0.7028,0.7372000000000001,0.7136,0.6888,"Tazewell, Virginia",0.6852,0.7312000000000001,0.7247999999999999,0.6936,0.7112,0.7224000000000002,0.7304,0.7348
1236,0.6866666666666666,0.6993333333333333,0.6846666666666668,0.6793333333333332,"Perry, Ohio",0.6753333333333332,0.6993333333333333,0.6946666666666667,0.6826666666666666,0.69,0.6853333333333333,0.69,0.6953333333333332
1237,0.6106666666666668,0.6133333333333333,0.6046666666666667,0.6126666666666667,"Anson, North Carolina",0.6146666666666666,0.6126666666666667,0.6133333333333333,0.6113333333333334,0.6106666666666666,0.606,0.6066666666666666,0.6093333333333333
1238,0.687142857142857,0.6894285714285714,0.6745714285714286,0.6702857142857143,"Bladen, North Carolina",0.662,0.6934285714285714,0.6962857142857143,0.6785714285714286,0.6954285714285715,0.679142857142857,0.682,0.6865714285714286
1239,0.6786666666666669,0.6893333333333334,0.68,0.6756666666666667,"Franklin, Tennessee",0.6753333333333335,0.6876666666666668,0.6849999999999999,0.6766666666666667,0.6823333333333332,0.6823333333333333,0.6856666666666665,0.6883333333333334
1240,0.664,0.678,0.6613333333333333,0.664,"Decatur, Indiana",0.6653333333333333,0.676,0.6713333333333332,0.6626666666666666,0.6686666666666667,0.666,0.6713333333333334,0.6759999999999998
1241,0.7559999999999999,0.764,0.7589999999999999,0.758,"Limestone, Texas",0.759,0.763,0.76,0.7559999999999999,0.758,0.7589999999999999,0.761,0.764
1242,0.7512000000000001,0.7616,0.7622,0.7579999999999999,"Bedford, Pennsylvania",0.761,0.7612000000000001,0.7576,0.7515999999999999,0.753,0.7622,0.7604,0.7619999999999999
1243,0.622,0.632,0.61,0.624,"Worth, Georgia",0.628,0.634,0.632,0.62,0.626,0.614,0.62,0.628
1244,0.9666666666666667,0.9546666666666668,0.9253333333333332,0.9426666666666667,"Sumter, Florida",0.9426666666666668,0.9633333333333334,0.9833333333333334,0.9413333333333332,0.9806666666666667,0.9293333333333335,0.9413333333333332,0.9453333333333332
1245,0.8759999999999999,0.872,0.9359999999999999,0.89,"Dawson, Montana",0.8759999999999999,0.8540000000000001,0.856,0.888,0.866,0.93,0.9179999999999999,0.898
1246,0.8033333333333333,0.82,0.7973333333333333,0.7826666666666666,"Rockingham, Virginia",0.7726666666666668,0.8186666666666667,0.8140000000000001,0.794,0.8106666666666666,0.8013333333333333,0.8079999999999999,0.8173333333333334
1247,0.5713333333333334,0.564,0.5459999999999999,0.5666666666666667,"Howard, Arkansas",0.5673333333333334,0.5646666666666667,0.5666666666666667,0.5673333333333334,0.5693333333333334,0.5486666666666667,0.5546666666666668,0.5599999999999999
1248,0.7675,0.7639999999999999,0.764,0.767,"Hill, Texas",0.7685,0.7649999999999999,0.7655000000000001,0.769,0.768,0.7625,0.762,0.7635
1249,0.9646666666666667,0.9780000000000001,0.948,0.9393333333333332,"Kendall, Texas",0.916,0.9780000000000001,0.9733333333333333,0.9553333333333334,0.972,0.9580000000000001,0.9666666666666667,0.976
1250,0.8180000000000001,0.8153333333333334,0.8033333333333333,0.822,"Washington, Iowa",0.8233333333333333,0.8193333333333334,0.8226666666666667,0.816,0.82,0.806,0.81,0.8133333333333335
1251,0.62,0.612,0.604,0.602,"Rock, Wisconsin",0.5820000000000001,0.612,0.614,0.614,0.618,0.612,0.618,0.616
1252,0.748,0.748,0.754,0.742,"Deer Lodge, Montana",0.736,0.748,0.75,0.746,0.75,0.754,0.752,0.748
1253,0.49200000000000005,0.524,0.51,0.488,"Mitchell, Texas",0.488,0.516,0.508,0.488,0.498,0.514,0.52,0.524
1254,0.644,0.6606666666666667,0.6633333333333333,0.6393333333333332,"Marion, Texas",0.6446666666666667,0.6573333333333333,0.652,0.6406666666666666,0.6473333333333334,0.6626666666666666,0.6626666666666666,0.6626666666666666
1255,0.9713333333333333,0.992,0.9893333333333333,0.9656666666666668,"Dare, North Carolina",0.9653333333333333,0.9893333333333333,0.9836666666666666,0.9693333333333333,0.977,0.9903333333333334,0.9906666666666665,0.9906666666666667
1256,0.75,0.7559999999999999,0.752,0.74,"Holmes, Ohio",0.732,0.7559999999999999,0.754,0.7440000000000001,0.752,0.752,0.754,0.7559999999999999
1257,0.7196,0.772,0.8148,0.7152000000000001,"Grundy, Illinois",0.7527999999999999,0.7552,0.7484,0.7064,0.7368,0.8036000000000001,0.7948000000000001,0.7828
1258,0.722,0.75,0.7340000000000001,0.716,"Pulaski, Virginia",0.7140000000000001,0.7440000000000001,0.736,0.718,0.726,0.7440000000000001,0.75,0.754
1259,0.79,0.782,0.772,0.7879999999999999,"Tyler, Texas",0.784,0.7859999999999999,0.79,0.7879999999999999,0.79,0.772,0.772,0.778
1260,0.7406666666666668,0.7493333333333333,0.7240000000000001,0.7326666666666667,"Bingham, Idaho",0.7266666666666667,0.75,0.7479999999999999,0.7373333333333333,0.7433333333333333,0.7280000000000001,0.7360000000000001,0.7440000000000001
1261,0.9083333333333333,0.9116666666666666,0.9223333333333333,0.899,"Ottawa, Ohio",0.8926666666666666,0.9063333333333333,0.9036666666666665,0.906,0.9043333333333333,0.9206666666666666,0.9186666666666667,0.9166666666666666
1262,0.616,0.606,0.604,0.62,"Green, Kentucky",0.618,0.608,0.61,0.618,0.612,0.604,0.604,0.606
1263,0.6465,0.6615,0.6485,0.6425000000000001,"Mayes, Oklahoma",0.6459999999999999,0.6595,0.656,0.644,0.651,0.651,0.6555,0.6595
1264,0.826,0.8959999999999999,0.938,0.81,"Addison, Vermont",0.818,0.878,0.862,0.8140000000000001,0.8420000000000001,0.9159999999999999,0.912,0.904
1265,0.6534285714285714,0.6900000000000001,0.6988571428571427,0.6522857142857142,"Fayette, Tennessee",0.6634285714285715,0.6848571428571428,0.677142857142857,0.6488571428571428,0.6639999999999999,0.6968571428571428,0.6945714285714286,0.6922857142857143
1266,0.5820000000000001,0.6124444444444445,0.6084444444444445,0.5775555555555556,"LeFlore, Oklahoma",0.5791111111111111,0.6066666666666667,0.5957777777777777,0.578888888888889,0.5875555555555556,0.6095555555555555,0.6115555555555555,0.614
1267,0.596,0.606,0.61,0.602,"Falls, Texas",0.604,0.604,0.596,0.6,0.5920000000000001,0.606,0.6,0.604
1268,0.5784,0.6336,0.6404,0.5672,"Garvin, Oklahoma",0.5675999999999999,0.6228,0.6064,0.5700000000000001,0.5912,0.6384000000000001,0.6384000000000001,0.638
1269,0.6913333333333332,0.7126666666666667,0.7060000000000001,0.6953333333333335,"Mineral, West Virginia",0.6986666666666667,0.7086666666666667,0.702,0.69,0.6953333333333335,0.7106666666666667,0.7106666666666666,0.7126666666666667
1270,0.9533333333333335,0.9986666666666667,1.0110000000000001,0.9349999999999999,"Jefferson, Washington",0.9123333333333332,0.9846666666666666,0.9700000000000001,0.9460000000000001,0.9609999999999999,1.011,1.0103333333333333,1.0073333333333334
1271,0.666,0.68,0.6746666666666666,0.668,"Humphreys, Tennessee",0.67,0.6773333333333333,0.6713333333333334,0.666,0.668,0.6766666666666666,0.6779999999999999,0.6806666666666666
1272,0.649,0.675,0.642,0.646,"Prentiss, Mississippi",0.646,0.673,0.665,0.647,0.6559999999999999,0.651,0.661,0.669
1273,0.6416000000000001,0.7256,0.6771999999999999,0.6176,"Fayette, Iowa",0.6132,0.7152,0.6944000000000001,0.6235999999999999,0.6672,0.6943999999999999,0.712,0.7252000000000001
1274,0.8656,0.9148,0.9084,0.8284,"Franklin, Maine",0.8236000000000001,0.9151999999999999,0.9056,0.8455999999999999,0.8872,0.9019999999999999,0.9032,0.9088
1275,0.8593333333333334,0.86,0.8846666666666666,0.8473333333333333,"Colusa, California",0.8393333333333333,0.852,0.85,0.8546666666666667,0.8533333333333334,0.878,0.874,0.868
1276,0.5720000000000001,0.584,0.58,0.57,"Greene, North Carolina",0.568,0.5820000000000001,0.578,0.57,0.5760000000000001,0.5820000000000001,0.5820000000000001,0.584
1277,0.604,0.6126666666666667,0.5933333333333334,0.602,"Tipton, Indiana",0.6033333333333334,0.6133333333333333,0.612,0.6013333333333333,0.6073333333333334,0.5986666666666667,0.6026666666666666,0.6086666666666667
1278,0.7873333333333333,0.8086666666666668,0.7946666666666666,0.7840000000000001,"Saline, Nebraska",0.7806666666666667,0.8026666666666666,0.7986666666666666,0.7846666666666667,0.7913333333333333,0.8013333333333333,0.8073333333333333,0.8080000000000002
1279,0.884,0.878,0.8420000000000001,0.89,"Platte, Wyoming",0.878,0.884,0.878,0.89,0.8759999999999999,0.85,0.862,0.87
1280,0.611,0.614,0.614,0.623,"Powell, Kentucky",0.625,0.613,0.61,0.616,0.608,0.614,0.613,0.614
1281,0.766,0.7749999999999999,0.778,0.772,"Trinity, Texas",0.7789999999999999,0.7729999999999999,0.771,0.769,0.769,0.7749999999999999,0.7749999999999999,0.7749999999999999
1282,0.9059999999999999,0.9279999999999999,0.9279999999999999,0.9079999999999999,"Cheyenne, Nebraska",0.912,0.922,0.9159999999999999,0.904,0.91,0.932,0.934,0.934
1283,0.7962222222222222,0.818888888888889,0.8357777777777777,0.7929629629629629,"Adams, Pennsylvania",0.7928888888888888,0.817111111111111,0.8126666666666666,0.7917037037037039,0.8039259259259259,0.8291851851851851,0.8234814814814814,0.8210370370370371
1284,0.8600000000000001,0.883,0.895,0.8590000000000001,"Boone, Iowa",0.863,0.875,0.869,0.8580000000000001,0.8620000000000001,0.889,0.8820000000000001,0.885
1285,0.609,0.612,0.597,0.609,"Berrien, Georgia",0.611,0.612,0.612,0.609,0.611,0.599,0.605,0.611
1286,0.662,0.6859999999999999,0.6779999999999999,0.6659999999999999,"McLeod, Minnesota",0.672,0.684,0.674,0.6659999999999999,0.6679999999999999,0.6779999999999999,0.6779999999999999,0.682
1287,0.828,0.8340000000000001,0.794,0.794,"Colfax, New Mexico",0.784,0.84,0.8420000000000001,0.81,0.8420000000000001,0.7979999999999999,0.81,0.8240000000000001
1288,0.828,0.8380000000000001,0.847,0.821,"Mariposa, California",0.818,0.8370000000000001,0.834,0.8230000000000001,0.8320000000000001,0.845,0.8420000000000001,0.839
1289,0.6764,0.6928000000000001,0.6716,0.6704000000000001,"McClain, Oklahoma",0.6699999999999999,0.6908,0.6868000000000001,0.672,0.6812,0.6748,0.6836,0.6892
1290,0.86,0.898,0.9079999999999999,0.8440000000000001,"Brewster, Texas",0.838,0.892,0.882,0.85,0.87,0.9059999999999999,0.904,0.902
1291,0.8119999999999999,0.8260000000000001,0.8270000000000001,0.8019999999999999,"Lee, Texas",0.796,0.823,0.8190000000000001,0.805,0.815,0.8270000000000001,0.8270000000000001,0.8280000000000001
1292,0.7240000000000001,0.742,0.747,0.72,"Cannon, Tennessee",0.721,0.738,0.7340000000000001,0.721,0.728,0.745,0.745,0.743
1293,0.592,0.6,0.581,0.594,"Tattnall, Georgia",0.597,0.599,0.5980000000000001,0.593,0.593,0.583,0.589,0.595
1294,0.5952,0.6056000000000001,0.5848000000000001,0.594,"Greene, Indiana",0.5959999999999999,0.6072,0.6056000000000001,0.5944,0.6023999999999999,0.5888,0.5944,0.6016
1295,0.54,0.547,0.539,0.539,"Lampasas, Texas",0.54,0.548,0.547,0.539,0.545,0.54,0.542,0.544
1296,0.594,0.588,0.5720000000000001,0.598,"Bleckley, Georgia",0.6,0.59,0.5920000000000001,0.596,0.594,0.574,0.578,0.5820000000000001
1297,0.718,0.7440000000000001,0.74,0.7040000000000001,"Yancey, North Carolina",0.7040000000000001,0.742,0.738,0.71,0.732,0.74,0.74,0.742
1298,0.7239999999999999,0.7713333333333333,0.7653333333333333,0.7126666666666667,"Carroll, Iowa",0.718,0.7599999999999999,0.7453333333333333,0.7173333333333334,0.734,0.7686666666666667,0.7726666666666665,0.774
1299,0.742,0.75,0.732,0.736,"Montgomery, Illinois",0.74,0.748,0.748,0.736,0.7440000000000001,0.7340000000000001,0.74,0.7440000000000001
1300,0.63,0.618,0.604,0.638,"Knox, Kentucky",0.634,0.624,0.624,0.634,0.626,0.606,0.608,0.614
1301,0.794,0.8096,0.8196,0.7872000000000001,"Cheatham, Tennessee",0.7832000000000001,0.8051999999999999,0.8012,0.7908,0.7972,0.8172,0.8151999999999999,0.812
1302,0.8148,0.8288,0.8135999999999999,0.8188000000000001,"Currituck, North Carolina",0.8155999999999999,0.8308,0.8231999999999999,0.8204,0.8192,0.818,0.8216000000000001,0.826
1303,0.856,0.8700000000000001,0.847,0.834,"Franklin, Virginia",0.837,0.878,0.881,0.841,0.873,0.853,0.8559999999999999,0.861
1304,0.724,0.7325,0.7685,0.7095000000000001,"Ravalli, Montana",0.7010000000000001,0.7325,0.7320000000000001,0.7185,0.7295,0.746,0.7354999999999999,0.7314999999999999
1305,0.6726666666666666,0.6526666666666667,0.5966666666666667,0.654,"Brooke, West Virginia",0.6533333333333333,0.6706666666666666,0.6806666666666668,0.662,0.6793333333333335,0.6000000000000001,0.6086666666666667,0.628
1306,0.898,0.9159999999999999,0.882,0.9,"Juab, Utah",0.8959999999999999,0.9159999999999999,0.91,0.898,0.902,0.892,0.902,0.912
1307,0.8240000000000001,0.83,0.826,0.8220000000000001,"Randall, Texas",0.816,0.828,0.826,0.8220000000000001,0.8220000000000001,0.826,0.826,0.826
1308,1.0826666666666667,1.0959999999999999,1.102,1.072,"Mills, Iowa",1.0726666666666667,1.0853333333333333,1.082,1.0793333333333333,1.0819999999999999,1.1033333333333333,1.1066666666666667,1.1053333333333335
1309,0.916,0.9266666666666666,0.9133333333333334,0.9126666666666666,"Greene, Virginia",0.9173333333333332,0.9253333333333332,0.9253333333333335,0.9113333333333333,0.9213333333333332,0.9153333333333333,0.9199999999999999,0.9233333333333333
1310,0.486,0.496,0.49200000000000005,0.49,"Beaufort, North Carolina",0.494,0.494,0.49,0.488,0.486,0.494,0.496,0.496
1311,0.6452,0.6588,0.6472,0.6484,"Baxter, Arkansas",0.6519999999999999,0.6556,0.65,0.6452,0.646,0.6508,0.6552,0.6592
1312,1.1935384615384614,1.1478461538461537,1.1223076923076922,1.208,"Washington, New York",1.212,1.1432307692307693,1.1503076923076923,1.1993846153846153,1.1672307692307693,1.136923076923077,1.1456923076923078,1.1524615384615382
1313,0.5416666666666666,0.5586666666666668,0.5426666666666667,0.5413333333333333,"Randolph, Indiana",0.545,0.5556666666666668,0.5523333333333333,0.539,0.5476666666666666,0.5489999999999999,0.5553333333333333,0.559
1314,0.596,0.598,0.57,0.59,"Franklin, Idaho",0.58,0.598,0.596,0.596,0.596,0.574,0.584,0.5920000000000001
1315,0.9179999999999999,0.9279999999999999,0.9159999999999999,0.888,"Madison, New York",0.882,0.934,0.94,0.9,0.932,0.9159999999999999,0.9179999999999999,0.92
1316,0.8939999999999999,0.91,0.8820000000000001,0.9019999999999999,"Pend Oreille, Washington",0.8999999999999999,0.912,0.905,0.899,0.895,0.883,0.891,0.902
1317,0.9159999999999999,0.932,0.914,0.92,"Glades, Florida",0.9159999999999999,0.9359999999999999,0.9279999999999999,0.9179999999999999,0.922,0.914,0.9159999999999999,0.924
1318,0.6736,0.6904000000000001,0.6848,0.6664,"Champaign, Ohio",0.6656000000000001,0.688,0.6836,0.6688000000000001,0.6788000000000001,0.6851999999999999,0.6871999999999999,0.6888000000000001
1319,0.748,0.7340000000000001,0.6859999999999999,0.754,"Fayette, Ohio",0.752,0.748,0.752,0.75,0.748,0.6920000000000001,0.7020000000000001,0.716
1320,0.8740000000000001,0.8640000000000001,0.8059999999999999,0.8759999999999999,"Washakie, Wyoming",0.8640000000000001,0.882,0.88,0.882,0.878,0.812,0.8220000000000001,0.8440000000000001
1321,0.8320000000000001,0.8615999999999999,0.8676,0.7988,"Franklin, Vermont",0.8008,0.8555999999999999,0.852,0.8148,0.8468,0.86,0.8619999999999999,0.8620000000000001
1322,0.6404,0.6572,0.6596,0.6392,"Walton, Georgia",0.64,0.6532,0.6492,0.6388,0.6444,0.6592,0.6592,0.6576000000000001
1323,0.456,0.476,0.47900000000000004,0.44599999999999995,"Austin, Texas",0.442,0.471,0.46599999999999997,0.45099999999999996,0.45999999999999996,0.478,0.479,0.479
1324,0.584,0.5760000000000001,0.565,0.5780000000000001,"Hot Spring, Arkansas",0.5800000000000001,0.5770000000000001,0.5800000000000001,0.581,0.583,0.567,0.5720000000000001,0.5740000000000001
1325,0.8605,0.8779999999999999,0.8745,0.8609999999999999,"Llano, Texas",0.8634999999999999,0.878,0.8734999999999999,0.86,0.866,0.8714999999999999,0.871,0.873
1326,0.677,0.7170000000000001,0.727,0.6729999999999999,"Lincoln, Montana",0.6779999999999999,0.7150000000000001,0.704,0.6729999999999999,0.688,0.714,0.712,0.7150000000000001
1327,0.7913333333333332,0.7799999999999999,0.7586666666666666,0.7866666666666666,"Prince George, Virginia",0.7813333333333334,0.7853333333333333,0.7886666666666667,0.7906666666666666,0.7893333333333334,0.7599999999999999,0.7653333333333333,0.7719999999999999
1328,0.9865,1.0265,1.0170000000000001,0.97,"Walton, Florida",0.9679999999999999,1.0190000000000001,1.0075,0.9775,0.9970000000000001,1.0205,1.024,1.028
1329,0.7120000000000001,0.72,0.7040000000000001,0.722,"Northumberland, Pennsylvania",0.726,0.718,0.708,0.718,0.706,0.706,0.71,0.718
1330,0.6653333333333333,0.6739999999999999,0.6753333333333335,0.664,"Jasper, Georgia",0.662,0.67,0.6686666666666667,0.6646666666666667,0.6666666666666666,0.6746666666666666,0.6746666666666666,0.674
1331,0.49,0.516,0.51,0.488,"Childress, Texas",0.49,0.51,0.5,0.488,0.494,0.512,0.516,0.52
1332,0.6733333333333333,0.6826666666666666,0.658,0.6686666666666666,"Scott, Indiana",0.6666666666666666,0.6826666666666666,0.6806666666666668,0.6699999999999999,0.6793333333333335,0.6646666666666666,0.6726666666666667,0.68
1333,0.6779999999999999,0.68,0.6859999999999999,0.6779999999999999,"Clay, North Carolina",0.6679999999999999,0.674,0.6759999999999999,0.68,0.6759999999999999,0.688,0.69,0.6859999999999999
1334,0.8316666666666667,0.8223333333333332,0.7939999999999999,0.8240000000000002,"Botetourt, Virginia",0.8193333333333334,0.8246666666666668,0.828,0.8283333333333335,0.8303333333333333,0.8016666666666666,0.8096666666666666,0.8173333333333334
1335,0.7606666666666668,0.772888888888889,0.7666666666666667,0.7528888888888888,"Logan, Ohio",0.7515555555555555,0.7708888888888887,0.7682222222222221,0.7553333333333333,0.7644444444444445,0.7671111111111112,0.7695555555555555,0.7722222222222224
1336,0.614,0.6106666666666666,0.6026666666666667,0.6093333333333333,"Stone, Mississippi",0.6086666666666667,0.6146666666666667,0.618,0.6126666666666667,0.618,0.6033333333333334,0.6046666666666667,0.6066666666666666
1337,0.9826666666666667,0.9426666666666668,0.8985,0.9601666666666667,"Orleans, New York",0.9516666666666667,0.9598333333333332,0.9711666666666665,0.9778333333333332,0.9823333333333332,0.9085000000000001,0.9138333333333333,0.9281666666666667
1338,0.797,0.7989999999999999,0.787,0.8,"Amelia, Virginia",0.8029999999999999,0.796,0.7949999999999999,0.7989999999999999,0.797,0.79,0.7949999999999999,0.7989999999999999
1339,0.5840000000000001,0.5935,0.584,0.586,"Houston, Minnesota",0.5915,0.5925,0.5890000000000001,0.5830000000000001,0.5865,0.5825,0.5845,0.591
1340,0.7206666666666667,0.7393333333333333,0.7786666666666667,0.7120000000000001,"Charlevoix, Michigan",0.7133333333333333,0.726,0.7220000000000001,0.7133333333333333,0.7233333333333333,0.7773333333333333,0.7686666666666667,0.7573333333333334
1341,1.0456470588235296,1.0209411764705882,1.1257647058823528,1.0388235294117647,"Columbia, New York",1.0367058823529411,1.034470588235294,1.0495294117647058,1.0404705882352943,1.0494117647058823,1.0838823529411763,1.0385882352941176,1.016470588235294
1342,0.7026666666666667,0.7113333333333333,0.705,0.7176666666666666,"Mifflin, Pennsylvania",0.7233333333333333,0.7073333333333333,0.7010000000000001,0.7116666666666668,0.698,0.7050000000000001,0.7076666666666666,0.7096666666666667
1343,0.6506666666666666,0.7166666666666668,0.7233333333333333,0.6713333333333334,"Athens, Ohio",0.6966666666666667,0.7046666666666667,0.6853333333333333,0.656,0.6606666666666667,0.7200000000000001,0.718,0.7200000000000001
1344,0.644,0.662,0.665,0.6459999999999999,"Wilkes, Georgia",0.645,0.657,0.652,0.643,0.647,0.665,0.665,0.6639999999999999
1345,0.9056666666666667,0.9233333333333333,0.916,0.9126666666666666,"Dodge, Minnesota",0.9156666666666666,0.9246666666666666,0.9176666666666667,0.9093333333333334,0.9086666666666665,0.9136666666666667,0.9113333333333333,0.9156666666666667
1346,0.818,0.8059999999999999,0.804,0.794,"Waldo, Maine",0.784,0.8220000000000001,0.83,0.8079999999999999,0.8320000000000001,0.8,0.7979999999999999,0.8
1347,0.9930000000000001,1.03,1.03,0.993,"Wasatch, Utah",1.008,1.025,1.018,0.988,1.0070000000000001,1.032,1.033,1.032
1348,0.71,0.734,0.7053333333333334,0.7080000000000001,"Jones, Iowa",0.7153333333333333,0.7313333333333333,0.7253333333333334,0.7066666666666667,0.718,0.7126666666666667,0.7226666666666667,0.7299999999999999
1349,0.6779999999999999,0.67,0.664,0.6779999999999999,"Larue, Kentucky",0.674,0.672,0.672,0.68,0.674,0.6659999999999999,0.6679999999999999,0.67
1350,0.7879999999999999,0.858,0.768,0.8220000000000001,"Garza, Texas",0.838,0.858,0.8240000000000001,0.7979999999999999,0.7959999999999999,0.78,0.792,0.828
1351,1.0782,1.0466000000000002,1.0395999999999999,1.0974,"Schoharie, New York",1.0976,1.0577999999999999,1.0654,1.0896,1.0726,1.0428000000000002,1.0428000000000002,1.0454
1352,0.996,1.04,1.068,0.9840000000000001,"Lake, Colorado",0.9740000000000001,1.032,1.016,0.988,1.004,1.054,1.046,1.046
1353,0.762,0.8039999999999999,0.788,0.756,"Smyth, Virginia",0.761,0.7979999999999999,0.7849999999999999,0.756,0.771,0.796,0.7989999999999999,0.804
1354,1.2395,1.241,1.269,1.2445,"Mono, California",1.2425000000000002,1.24,1.2385000000000002,1.242,1.2380000000000002,1.2595,1.2525,1.2465
1355,0.628,0.614,0.608,0.636,"Monroe, Kentucky",0.634,0.614,0.616,0.634,0.62,0.61,0.612,0.616
1356,0.83,0.846,0.8420000000000001,0.8059999999999999,"Fergus, Montana",0.7979999999999999,0.8420000000000001,0.8420000000000001,0.82,0.838,0.8440000000000001,0.846,0.846
1357,0.891,0.91,0.904,0.891,"Gulf, Florida",0.894,0.907,0.899,0.89,0.895,0.905,0.9059999999999999,0.911
1358,0.6913333333333332,0.6953333333333332,0.6859999999999999,0.6926666666666668,"Dade, Georgia",0.6953333333333332,0.6980000000000001,0.6973333333333334,0.6920000000000001,0.6933333333333334,0.6886666666666668,0.6900000000000001,0.6920000000000001
1359,0.718,0.722,0.758,0.7040000000000001,"Mason, Michigan",0.7020000000000001,0.718,0.718,0.71,0.7240000000000001,0.75,0.742,0.732
1360,0.7295714285714286,0.7120000000000001,0.7198571428571429,0.7237142857142856,"Otter Tail, Minnesota",0.7254285714285713,0.7157142857142859,0.7160000000000001,0.7307142857142856,0.7261428571428572,0.718857142857143,0.715,0.714857142857143
1361,0.773,0.808,0.804,0.756,"Lake, Montana",0.754,0.8029999999999999,0.7989999999999999,0.7629999999999999,0.786,0.805,0.8069999999999999,0.8069999999999999
1362,0.6659999999999999,0.675,0.679,0.666,"Towns, Georgia",0.6639999999999999,0.673,0.672,0.665,0.669,0.6769999999999999,0.6759999999999999,0.6759999999999999
1363,0.5766666666666667,0.5766666666666667,0.5619999999999999,0.5793333333333334,"Cook, Georgia",0.5826666666666667,0.578,0.5773333333333334,0.576,0.5766666666666667,0.5640000000000001,0.5680000000000001,0.5733333333333334
1364,0.672,0.684,0.664,0.6779999999999999,"Wyoming, Pennsylvania",0.672,0.682,0.674,0.6779999999999999,0.67,0.6679999999999999,0.672,0.68
1365,0.9323333333333333,0.9513333333333333,0.9743333333333334,0.9426666666666668,"Lincoln, Oregon",0.9506666666666668,0.943,0.9366666666666666,0.9356666666666666,0.9339999999999998,0.9693333333333333,0.9650000000000002,0.961
1366,0.491,0.575,0.46699999999999997,0.469,"Dyer, Tennessee",0.484,0.5720000000000001,0.5489999999999999,0.47,0.523,0.498,0.527,0.559
1367,0.53,0.5539999999999999,0.556,0.518,"Ward, Texas",0.524,0.5479999999999999,0.542,0.522,0.5379999999999999,0.5579999999999999,0.56,0.5579999999999999
1368,0.8553333333333334,0.8733333333333334,0.866,0.8540000000000001,"Colorado, Texas",0.854,0.87,0.8653333333333334,0.8540000000000001,0.8593333333333333,0.866,0.868,0.872
